date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2023-12-06,15290.0,14200.0,14185.0,161904.0,105083.0,13075.0,14220.0,14090.0,18445.0,14110.0,9686648425.0,14155.0,AL2401
2023-12-07,15260.0,14155.0,14155.0,160084.0,88203.0,13045.0,14210.0,14085.0,18480.0,14150.0,8129549500.0,14150.0,AL2401
2023-12-08,15255.0,14210.0,14150.0,152647.0,123776.0,13040.0,14245.0,14025.0,18435.0,14130.0,11394563000.0,14130.0,AL2401
2023-12-11,15230.0,14100.0,14130.0,154700.0,133912.0,13025.0,14250.0,13960.0,18490.0,14190.0,12289921950.0,14075.0,AL2401
2023-12-12,15175.0,14150.0,14075.0,152418.0,91352.0,12970.0,14195.0,14055.0,18380.0,14080.0,8407851375.0,14125.0,AL2401
2023-12-13,15225.0,14045.0,14125.0,155254.0,106067.0,13020.0,14205.0,14020.0,18430.0,14155.0,9758622825.0,14120.0,AL2401
2023-12-14,15220.0,14370.0,14120.0,137623.0,157302.0,13015.0,14395.0,14100.0,18325.0,14105.0,14603833475.0,14285.0,AL2401
2023-12-15,15395.0,14460.0,14285.0,128089.0,124760.0,13170.0,14520.0,14420.0,18650.0,14440.0,11692580675.0,14460.0,AL2401
2023-12-18,15580.0,14630.0,14460.0,122781.0,123332.0,13335.0,14670.0,14495.0,18740.0,14580.0,11634688500.0,14585.0,AL2401
2023-12-19,15715.0,14710.0,14585.0,107015.0,100195.0,13450.0,14735.0,14605.0,18910.0,14670.0,9488256550.0,14655.0,AL2401
2023-12-20,15740.0,14740.0,14610.0,189930.0,146730.0,13475.0,14765.0,14580.0,18950.0,14685.0,13899171200.0,14665.0,AL2402
2023-12-21,15800.0,14715.0,14665.0,196707.0,131439.0,13525.0,14720.0,14600.0,19020.0,14660.0,12446130925.0,14655.0,AL2402
2023-12-22,15790.0,14885.0,14655.0,209054.0,198359.0,13515.0,14965.0,14675.0,18995.0,14690.0,18956923600.0,14830.0,AL2402
2023-12-25,15975.0,14830.0,14830.0,203313.0,222597.0,13680.0,15115.0,14750.0,19165.0,14935.0,21391121325.0,14935.0,AL2402
2023-12-26,16085.0,14955.0,14935.0,206513.0,117144.0,13780.0,15010.0,14805.0,19110.0,14875.0,11242428625.0,14910.0,AL2402
2023-12-27,16060.0,15045.0,14910.0,209995.0,118298.0,13755.0,15070.0,14920.0,19235.0,14955.0,11397069325.0,14985.0,AL2402
2023-12-28,16140.0,15240.0,14985.0,219553.0,261053.0,13825.0,15395.0,15140.0,19325.0,15150.0,25518820750.0,15270.0,AL2402
2023-12-29,16440.0,15225.0,15270.0,210510.0,151428.0,14095.0,15335.0,15095.0,19520.0,15165.0,14759353450.0,15210.0,AL2402
2024-01-02,16375.0,15475.0,15210.0,210035.0,178195.0,14040.0,15520.0,15035.0,19505.0,15245.0,17444404375.0,15295.0,AL2402
2024-01-03,16465.0,15060.0,15295.0,186987.0,189801.0,14120.0,15470.0,15045.0,19755.0,15390.0,18475961375.0,15185.0,AL2402
2024-01-04,16350.0,14935.0,15185.0,170093.0,145769.0,14015.0,15125.0,14865.0,19340.0,15050.0,14049769225.0,14995.0,AL2402
2024-01-05,16150.0,14915.0,14995.0,159341.0,99901.0,13835.0,14975.0,14835.0,19215.0,14900.0,9583321775.0,14905.0,AL2402
2024-01-08,16055.0,14850.0,14905.0,139545.0,129633.0,13750.0,14975.0,14755.0,19195.0,14840.0,12390673825.0,14835.0,AL2402
2024-01-09,15965.0,14670.0,14820.0,177330.0,96875.0,13670.0,14790.0,14635.0,19135.0,14790.0,9201852250.0,14695.0,AL2403
2024-01-10,15830.0,14700.0,14695.0,186794.0,96010.0,13555.0,14855.0,14675.0,18970.0,14745.0,9151831625.0,14760.0,AL2403
2024-01-11,15900.0,14755.0,14760.0,195640.0,92863.0,13615.0,14795.0,14675.0,19000.0,14750.0,8837903100.0,14730.0,AL2403
2024-01-12,15870.0,14730.0,14730.0,200125.0,117133.0,13585.0,14785.0,14635.0,19055.0,14780.0,11132878500.0,14705.0,AL2403
2024-01-15,15845.0,14585.0,14705.0,200337.0,154142.0,13560.0,14750.0,14535.0,19030.0,14700.0,14596474925.0,14635.0,AL2403
2024-01-16,15770.0,14505.0,14635.0,198923.0,123874.0,13495.0,14610.0,14460.0,18885.0,14525.0,11662181950.0,14525.0,AL2403
2024-01-17,15650.0,14530.0,14525.0,197226.0,93994.0,13395.0,14645.0,14510.0,18805.0,14530.0,8869906200.0,14570.0,AL2403
2024-01-18,15700.0,14495.0,14570.0,200123.0,111021.0,13435.0,14515.0,14405.0,18830.0,14510.0,10417244125.0,14465.0,AL2403
2024-01-19,15590.0,14360.0,14465.0,203122.0,134623.0,13335.0,14470.0,14310.0,18795.0,14445.0,12584389475.0,14395.0,AL2403
2024-01-22,15515.0,14395.0,14395.0,204831.0,116769.0,13270.0,14500.0,14330.0,18660.0,14390.0,10925617100.0,14410.0,AL2403
2024-01-23,15530.0,14375.0,14410.0,201537.0,116729.0,13285.0,14410.0,14295.0,18695.0,14355.0,10883479650.0,14345.0,AL2403
2024-01-24,15460.0,14725.0,14345.0,204538.0,197490.0,13225.0,14725.0,14395.0,18675.0,14400.0,18667799275.0,14605.0,AL2403
2024-01-25,15735.0,14565.0,14605.0,190454.0,149666.0,13470.0,14780.0,14530.0,19025.0,14775.0,14157681075.0,14615.0,AL2403
2024-01-26,15745.0,14755.0,14615.0,189922.0,167960.0,13480.0,14840.0,14575.0,18865.0,14625.0,15988759000.0,14735.0,AL2403
2024-01-29,15875.0,14705.0,14735.0,179400.0,183232.0,13590.0,14950.0,14615.0,19055.0,14815.0,17491950625.0,14790.0,AL2403
2024-01-30,15935.0,14650.0,14790.0,175627.0,103465.0,13640.0,14760.0,14630.0,19005.0,14705.0,9827703700.0,14695.0,AL2403
2024-01-31,15830.0,14710.0,14695.0,171096.0,116786.0,13555.0,14760.0,14640.0,18950.0,14690.0,11097029575.0,14700.0,AL2403
2024-02-01,15840.0,14600.0,14700.0,162850.0,165260.0,13560.0,14885.0,14565.0,19010.0,14750.0,15701961225.0,14700.0,AL2403
2024-02-02,15840.0,14510.0,14700.0,155667.0,110080.0,13560.0,14680.0,14495.0,18900.0,14600.0,10397671000.0,14590.0,AL2403
2024-02-05,15720.0,14515.0,14590.0,154136.0,107381.0,13455.0,14590.0,14425.0,18810.0,14570.0,10099339500.0,14510.0,AL2403
2024-02-06,15635.0,14550.0,14510.0,149365.0,85438.0,13380.0,14565.0,14405.0,18815.0,14440.0,8020691725.0,14475.0,AL2403
2024-02-07,15600.0,14595.0,14475.0,136916.0,99621.0,13345.0,14720.0,14555.0,18850.0,14605.0,9434465875.0,14640.0,AL2403
2024-02-08,16155.0,14605.0,14645.0,162404.0,57373.0,13130.0,14695.0,14530.0,18885.0,14600.0,5421055750.0,14605.0,AL2404
2024-02-19,16115.0,14485.0,14605.0,172655.0,79141.0,13090.0,14745.0,14450.0,18895.0,14610.0,7462677325.0,14565.0,AL2404
2024-02-20,15695.0,14400.0,14565.0,196837.0,123867.0,13430.0,14500.0,14340.0,18775.0,14435.0,11585783200.0,14415.0,AL2404
2024-02-21,15535.0,14655.0,14415.0,198320.0,204675.0,13290.0,14810.0,14365.0,18690.0,14385.0,19333052050.0,14600.0,AL2404
2024-02-22,15730.0,14510.0,14600.0,200245.0,150886.0,13465.0,14685.0,14435.0,18945.0,14670.0,14200111475.0,14530.0,AL2404
2024-02-23,15655.0,14560.0,14530.0,200875.0,157164.0,13400.0,14625.0,14395.0,18800.0,14495.0,14776802250.0,14510.0,AL2404
2024-02-26,15635.0,14505.0,14510.0,208242.0,144306.0,13380.0,14550.0,14410.0,18850.0,14495.0,13538534650.0,14470.0,AL2404
2024-02-27,15595.0,14545.0,14470.0,200909.0,141447.0,13340.0,14640.0,14475.0,18795.0,14510.0,13326933475.0,14550.0,AL2404
2024-02-28,15680.0,14500.0,14550.0,202673.0,116215.0,13415.0,14590.0,14480.0,18835.0,14555.0,10937099925.0,14530.0,AL2404
2024-02-29,15655.0,14635.0,14530.0,200351.0,143296.0,13400.0,14660.0,14460.0,18790.0,14475.0,13499268700.0,14550.0,AL2404
2024-03-01,15680.0,14675.0,14550.0,206640.0,126389.0,13415.0,14725.0,14640.0,18925.0,14655.0,11989905500.0,14680.0,AL2404
2024-03-04,15815.0,14740.0,14680.0,205261.0,115727.0,13540.0,14765.0,14630.0,18965.0,14695.0,10983520375.0,14690.0,AL2404
2024-03-05,15825.0,14770.0,14690.0,210200.0,113919.0,13550.0,14840.0,14675.0,19030.0,14700.0,10852445675.0,14760.0,AL2404
2024-03-06,15900.0,14765.0,14760.0,207400.0,112015.0,13615.0,14835.0,14665.0,19060.0,14790.0,10660234775.0,14740.0,AL2404
2024-03-07,15880.0,14840.0,14740.0,207783.0,105178.0,13595.0,14860.0,14735.0,19055.0,14775.0,10042165325.0,14805.0,AL2404
2024-03-08,15950.0,14910.0,14805.0,205700.0,111191.0,13655.0,14945.0,14855.0,19130.0,14910.0,10669358650.0,14900.0,AL2404
2024-03-11,16050.0,14890.0,14900.0,199354.0,112645.0,13745.0,14940.0,14775.0,19200.0,14940.0,10788153650.0,14860.0,AL2404
2024-03-12,16005.0,14890.0,14860.0,196334.0,87077.0,13710.0,14960.0,14855.0,19180.0,14910.0,8356935350.0,14900.0,AL2404
2024-03-13,16050.0,14945.0,14900.0,192135.0,100838.0,13745.0,14980.0,14840.0,19180.0,14915.0,9683377100.0,14915.0,AL2404
2024-03-14,16065.0,14860.0,14915.0,175900.0,138622.0,13760.0,15070.0,14860.0,19235.0,14980.0,13351178600.0,14970.0,AL2404
2024-03-15,16140.0,15040.0,14990.0,232133.0,105835.0,13835.0,15055.0,14860.0,19140.0,14860.0,10172817725.0,14965.0,AL2405
2024-03-18,16115.0,15015.0,14965.0,240390.0,138116.0,13810.0,15090.0,14955.0,19295.0,15075.0,13308486825.0,15015.0,AL2405
2024-03-19,16170.0,14960.0,15015.0,248939.0,184159.0,13855.0,15175.0,14920.0,19270.0,15035.0,17779736575.0,15050.0,AL2405
2024-03-20,16205.0,15030.0,15050.0,256697.0,120556.0,13890.0,15060.0,14895.0,19215.0,14910.0,11604508750.0,14995.0,AL2405
2024-03-21,16150.0,15230.0,14995.0,281138.0,169331.0,13840.0,15235.0,15040.0,19285.0,15065.0,16414093625.0,15130.0,AL2405
2024-03-22,16290.0,15145.0,15130.0,276385.0,189882.0,13965.0,15275.0,15080.0,19485.0,15255.0,18430973825.0,15155.0,AL2405
2024-03-25,16315.0,15200.0,15155.0,275014.0,217004.0,13990.0,15340.0,15145.0,19400.0,15190.0,21138419225.0,15225.0,AL2405
2024-03-26,16390.0,15235.0,15225.0,274578.0,195983.0,14055.0,15370.0,15210.0,19455.0,15235.0,19154098150.0,15290.0,AL2405
2024-03-27,16460.0,15160.0,15290.0,261012.0,167057.0,14115.0,15265.0,15110.0,19490.0,15235.0,16235908300.0,15180.0,AL2405
2024-03-28,16345.0,15220.0,15180.0,255743.0,129099.0,14010.0,15255.0,15100.0,19415.0,15125.0,12546003850.0,15180.0,AL2405
2024-03-29,16345.0,15455.0,15180.0,260121.0,203546.0,14010.0,15490.0,15235.0,19475.0,15245.0,19970053175.0,15365.0,AL2405
2024-04-01,16540.0,15515.0,15365.0,251364.0,156173.0,14185.0,15565.0,15360.0,19710.0,15455.0,15399441375.0,15465.0,AL2405
2024-04-02,16645.0,15555.0,15465.0,244882.0,122303.0,14280.0,15560.0,15430.0,19770.0,15505.0,12074569050.0,15490.0,AL2405
2024-04-03,16670.0,15670.0,15490.0,229405.0,154786.0,14305.0,15710.0,15555.0,19810.0,15630.0,15392773300.0,15630.0,AL2405
2024-04-08,16820.0,15950.0,15630.0,206430.0,195460.0,14435.0,16130.0,15660.0,19925.0,15870.0,19687640300.0,15885.0,AL2405
2024-04-09,17130.0,16000.0,15925.0,299280.0,165748.0,14715.0,16090.0,15890.0,20205.0,15995.0,16761662900.0,15995.0,AL2406
2024-04-10,17205.0,16275.0,15995.0,334555.0,286910.0,14780.0,16305.0,15985.0,20230.0,16050.0,29235417475.0,16145.0,AL2406
2024-04-11,17365.0,16230.0,16145.0,339041.0,316782.0,14920.0,16365.0,15990.0,20505.0,16270.0,32323603675.0,16175.0,AL2406
2024-04-12,17395.0,16505.0,16175.0,357673.0,278588.0,14950.0,16560.0,16150.0,20460.0,16195.0,28674213725.0,16355.0,AL2406
2024-04-15,17590.0,16455.0,16355.0,329993.0,501705.0,15115.0,17115.0,16375.0,20735.0,16520.0,52328522200.0,16630.0,AL2406
2024-04-16,17880.0,15935.0,16630.0,306236.0,363620.0,15375.0,16490.0,15930.0,20685.0,16355.0,37122129000.0,16185.0,AL2406
2024-04-17,17405.0,16130.0,16185.0,305764.0,225310.0,14960.0,16160.0,15935.0,20165.0,15955.0,22873998350.0,16070.0,AL2406
2024-04-18,17490.0,16230.0,16070.0,303851.0,233777.0,14645.0,16265.0,15995.0,20360.0,16175.0,23833153375.0,16155.0,AL2406
2024-04-19,17580.0,16120.0,16155.0,289384.0,280012.0,14725.0,16330.0,16035.0,20460.0,16245.0,28539237875.0,16150.0,AL2406
2024-04-22,17575.0,16290.0,16150.0,290276.0,365965.0,14720.0,16605.0,16150.0,20350.0,16150.0,37649922250.0,16345.0,AL2406
2024-04-23,17785.0,15970.0,16345.0,259884.0,314290.0,14900.0,16375.0,15885.0,20520.0,16270.0,32019307050.0,16145.0,AL2406
2024-04-24,17570.0,16020.0,16145.0,241214.0,272282.0,14715.0,16080.0,15720.0,20200.0,15770.0,27432775175.0,15920.0,AL2406
2024-04-25,17330.0,16255.0,15920.0,235347.0,249125.0,14505.0,16260.0,16000.0,20250.0,16050.0,25334866700.0,16105.0,AL2406
2024-04-26,17525.0,16395.0,16105.0,233702.0,226926.0,14680.0,16420.0,16125.0,20485.0,16285.0,23258592075.0,16265.0,AL2406
2024-04-29,17695.0,16305.0,16265.0,226693.0,226253.0,14830.0,16540.0,16290.0,20625.0,16395.0,23348341300.0,16405.0,AL2406
2024-04-30,18055.0,16345.0,16405.0,212955.0,195773.0,14750.0,16495.0,16260.0,20535.0,16355.0,20171206375.0,16375.0,AL2406
2024-05-06,18020.0,16515.0,16375.0,221017.0,124556.0,14725.0,16585.0,16235.0,20575.0,16255.0,12873020575.0,16440.0,AL2406
2024-05-07,17885.0,16405.0,16440.0,209054.0,150341.0,14990.0,16600.0,16355.0,20745.0,16490.0,15566994400.0,16475.0,AL2406
2024-05-08,17920.0,16185.0,16475.0,193517.0,192114.0,15025.0,16425.0,16145.0,20635.0,16370.0,19682918350.0,16260.0,AL2406
2024-05-09,17690.0,16370.0,16260.0,190260.0,136454.0,14825.0,16465.0,16135.0,20415.0,16175.0,14034952975.0,16340.0,AL2406
2024-05-10,17770.0,16490.0,16330.0,231738.0,93037.0,14885.0,16535.0,16325.0,20615.0,16370.0,9619662250.0,16420.0,AL2407
2024-05-13,17865.0,16340.0,16420.0,227079.0,154057.0,14970.0,16400.0,16095.0,20745.0,16360.0,15799151850.0,16255.0,AL2407
2024-05-14,17690.0,16320.0,16255.0,231417.0,112740.0,14815.0,16490.0,16265.0,20595.0,16425.0,11632708425.0,16380.0,AL2407
2024-05-15,17820.0,16275.0,16380.0,233423.0,114789.0,14935.0,16315.0,16165.0,20575.0,16235.0,11758730025.0,16230.0,AL2407
2024-05-16,17660.0,16545.0,16230.0,277003.0,229497.0,14795.0,16680.0,16195.0,20530.0,16275.0,23793390600.0,16480.0,AL2407
2024-05-17,17930.0,16740.0,16480.0,305906.0,214584.0,15025.0,16740.0,16395.0,20800.0,16415.0,22346440750.0,16570.0,AL2407
2024-05-20,18025.0,16690.0,16570.0,292540.0,335211.0,15110.0,17115.0,16670.0,20995.0,16710.0,35332579275.0,16825.0,AL2407
2024-05-21,18300.0,16840.0,16825.0,289420.0,484283.0,15345.0,17310.0,16565.0,20945.0,16635.0,51178580900.0,16880.0,AL2407
2024-05-22,18355.0,17120.0,16880.0,297959.0,408618.0,15400.0,17365.0,16915.0,21095.0,17095.0,43704677525.0,17135.0,AL2407
2024-05-23,18630.0,16525.0,17135.0,256751.0,320362.0,15635.0,16965.0,16445.0,21375.0,16855.0,33570807400.0,16700.0,AL2407
2024-05-24,18165.0,16600.0,16700.0,240967.0,207880.0,15230.0,16725.0,16515.0,20780.0,16515.0,21716337400.0,16635.0,AL2407
2024-05-27,18095.0,16655.0,16635.0,237514.0,193586.0,15170.0,16830.0,16655.0,20855.0,16720.0,20328991100.0,16745.0,AL2407
2024-05-28,18215.0,16935.0,16745.0,238540.0,236297.0,15275.0,17060.0,16670.0,20910.0,16670.0,25031905975.0,16930.0,AL2407
2024-05-29,18410.0,17265.0,16930.0,246022.0,258576.0,15445.0,17265.0,16870.0,21190.0,16995.0,27546312525.0,17050.0,AL2407
2024-05-30,18540.0,17305.0,17050.0,243775.0,572669.0,15555.0,17785.0,17095.0,21520.0,17095.0,62258596900.0,17485.0,AL2407
2024-05-31,19005.0,17280.0,17485.0,225542.0,298569.0,15960.0,17300.0,17025.0,21560.0,17105.0,32010341700.0,17185.0,AL2407
2024-06-03,18685.0,16915.0,17185.0,202109.0,336554.0,15680.0,17415.0,16815.0,21535.0,17375.0,35815218675.0,17025.0,AL2407
2024-06-04,18510.0,17140.0,17025.0,189981.0,225850.0,15535.0,17210.0,16905.0,21170.0,17025.0,24051624325.0,17040.0,AL2407
2024-06-05,18600.0,16925.0,17105.0,221653.0,127780.0,15605.0,17150.0,16915.0,21470.0,17040.0,13618416725.0,17050.0,AL2408
2024-06-06,18540.0,17080.0,17050.0,225483.0,124436.0,15555.0,17165.0,16845.0,21190.0,16915.0,13247153025.0,17025.0,AL2408
2024-06-07,18515.0,17030.0,17025.0,224507.0,113911.0,15530.0,17255.0,17000.0,21345.0,17070.0,12171453325.0,17105.0,AL2408
2024-06-11,18600.0,16700.0,17105.0,224845.0,108509.0,15605.0,16835.0,16635.0,21295.0,16785.0,11387462150.0,16720.0,AL2408
2024-06-12,18185.0,16585.0,16720.0,224187.0,119048.0,15250.0,16680.0,16510.0,20965.0,16635.0,12421747975.0,16600.0,AL2408
2024-06-13,18060.0,16415.0,16600.0,220954.0,144314.0,15135.0,16765.0,16390.0,20850.0,16655.0,15002906275.0,16525.0,AL2408
2024-06-14,17980.0,16345.0,16525.0,219233.0,125161.0,15065.0,16515.0,16315.0,20680.0,16515.0,12932850400.0,16400.0,AL2408
2024-06-17,17845.0,16025.0,16400.0,222063.0,211038.0,14950.0,16300.0,16000.0,20610.0,16230.0,21553816825.0,16160.0,AL2408
2024-06-18,17585.0,16120.0,16160.0,219180.0,167028.0,14730.0,16220.0,15975.0,20290.0,15985.0,17027832575.0,16120.0,AL2408
2024-06-19,17545.0,16210.0,16120.0,219672.0,123921.0,14690.0,16280.0,16055.0,20385.0,16065.0,12681206025.0,16200.0,AL2408
2024-06-20,17630.0,16330.0,16200.0,215155.0,130747.0,14765.0,16335.0,16220.0,20475.0,16220.0,13431302625.0,16280.0,AL2408
2024-06-21,17715.0,16205.0,16280.0,206486.0,139748.0,14840.0,16395.0,16195.0,20595.0,16330.0,14364076200.0,16290.0,AL2408
2024-06-24,17725.0,16095.0,16290.0,202481.0,158408.0,14850.0,16205.0,16040.0,20470.0,16165.0,16154906175.0,16130.0,AL2408
2024-06-25,17555.0,16060.0,16130.0,201209.0,139711.0,14700.0,16205.0,16010.0,20360.0,16130.0,14222763225.0,16095.0,AL2408
2024-06-26,17520.0,16055.0,16095.0,198340.0,175899.0,14665.0,16080.0,15870.0,20325.0,16050.0,17794359575.0,15965.0,AL2408
2024-06-27,17380.0,15915.0,15965.0,199304.0,134318.0,14545.0,16115.0,15905.0,20320.0,16055.0,13608831975.0,15995.0,AL2408
2024-06-28,17410.0,16055.0,15995.0,191680.0,136577.0,14575.0,16065.0,15895.0,20180.0,15970.0,13830900300.0,15985.0,AL2408
2024-07-01,17400.0,16055.0,15985.0,190593.0,124343.0,14565.0,16180.0,15955.0,20320.0,16160.0,12623534400.0,16035.0,AL2408
2024-07-02,17455.0,16130.0,16035.0,185530.0,114819.0,14610.0,16135.0,16005.0,20320.0,16090.0,11684291875.0,16085.0,AL2408
2024-07-03,17505.0,16225.0,16085.0,181098.0,120869.0,14660.0,16235.0,16095.0,20395.0,16175.0,12347560350.0,16165.0,AL2408
2024-07-04,17595.0,16155.0,16165.0,179812.0,97797.0,14730.0,16285.0,16140.0,20490.0,16265.0,10012700450.0,16210.0,AL2408
2024-07-05,17640.0,16035.0,16210.0,170190.0,145167.0,14775.0,16255.0,16025.0,20420.0,16140.0,14804974750.0,16130.0,AL2408
2024-07-08,17555.0,16080.0,16130.0,165310.0,130151.0,14700.0,16215.0,16045.0,20300.0,16135.0,13267614325.0,16120.0,AL2408
2024-07-09,17545.0,16195.0,16120.0,166639.0,124825.0,14690.0,16220.0,16065.0,20345.0,16105.0,12740493525.0,16145.0,AL2408
2024-07-10,17570.0,15835.0,16145.0,161931.0,181561.0,14715.0,16175.0,15685.0,20460.0,16150.0,18387114250.0,15985.0,AL2408
2024-07-11,17400.0,15940.0,15985.0,147861.0,124272.0,14565.0,16005.0,15875.0,20100.0,15875.0,12557100450.0,15940.0,AL2408
2024-07-12,17295.0,15690.0,15880.0,197827.0,133739.0,14460.0,15985.0,15555.0,20235.0,15985.0,13442922225.0,15740.0,AL2409
2024-07-15,17145.0,15610.0,15740.0,204068.0,116708.0,14330.0,15805.0,15595.0,20050.0,15735.0,11699700450.0,15685.0,AL2409
2024-07-16,17085.0,15500.0,15685.0,221137.0,155590.0,14280.0,15690.0,15430.0,19970.0,15610.0,15477504425.0,15535.0,AL2409
2024-07-17,16925.0,15380.0,15535.0,222420.0,165511.0,14140.0,15525.0,15350.0,19860.0,15440.0,16380044250.0,15430.0,AL2409
2024-07-18,16815.0,15405.0,15430.0,231197.0,163052.0,14040.0,15450.0,15230.0,19740.0,15425.0,16064769100.0,15345.0,AL2409
2024-07-19,16720.0,15255.0,15345.0,235635.0,159299.0,13965.0,15320.0,15175.0,19765.0,15270.0,15615781325.0,15245.0,AL2409
2024-07-22,16615.0,15090.0,15245.0,239417.0,158978.0,13870.0,15310.0,15090.0,19615.0,15190.0,15542180275.0,15190.0,AL2409
2024-07-23,16555.0,14930.0,15190.0,238873.0,162077.0,13820.0,15110.0,14900.0,19450.0,14990.0,15685994050.0,14995.0,AL2409
2024-07-24,16345.0,14960.0,14995.0,232629.0,158279.0,13640.0,15050.0,14860.0,19290.0,14985.0,15287692550.0,14955.0,AL2409
2024-07-25,16305.0,14815.0,14955.0,225958.0,214612.0,13600.0,15005.0,14670.0,19320.0,14990.0,20588021775.0,14825.0,AL2409
2024-07-26,16165.0,14890.0,14825.0,215650.0,173543.0,13480.0,14940.0,14730.0,19175.0,14770.0,16663441250.0,14840.0,AL2409
2024-07-29,16180.0,14835.0,14840.0,211601.0,166511.0,13495.0,15060.0,14820.0,19250.0,14930.0,16065575550.0,14935.0,AL2409
2024-07-30,16285.0,14590.0,14935.0,219995.0,174122.0,13580.0,14845.0,14565.0,19195.0,14795.0,16572940775.0,14675.0,AL2409
2024-07-31,16005.0,14775.0,14675.0,206742.0,190576.0,13340.0,14795.0,14425.0,18950.0,14475.0,18106349550.0,14640.0,AL2409
2024-08-01,15970.0,14875.0,14640.0,193102.0,180106.0,13310.0,15015.0,14815.0,19135.0,14925.0,17363031700.0,14920.0,AL2409
2024-08-02,16265.0,14860.0,14920.0,182742.0,161671.0,13570.0,14970.0,14715.0,19235.0,14875.0,15528936975.0,14850.0,AL2409
2024-08-05,16190.0,14535.0,14850.0,184958.0,211233.0,13505.0,14840.0,14500.0,19220.0,14770.0,20049070525.0,14620.0,AL2409
2024-08-06,15945.0,14435.0,14620.0,180222.0,171391.0,13290.0,14615.0,14370.0,18895.0,14440.0,16142865100.0,14475.0,AL2409
2024-08-07,15790.0,14560.0,14475.0,169708.0,147206.0,13155.0,14675.0,14525.0,18795.0,14560.0,13951124525.0,14590.0,AL2409
2024-08-08,15915.0,14585.0,14590.0,168625.0,143187.0,13260.0,14665.0,14460.0,18920.0,14530.0,13542212450.0,14555.0,AL2409
2024-08-09,15875.0,14765.0,14555.0,158252.0,158706.0,13230.0,14865.0,14535.0,18945.0,14545.0,15143172825.0,14720.0,AL2409
2024-08-12,16055.0,14820.0,14720.0,152834.0,123205.0,13380.0,14895.0,14700.0,19125.0,14810.0,11796729800.0,14785.0,AL2409
2024-08-13,16125.0,14635.0,14785.0,158819.0,127155.0,13440.0,14855.0,14575.0,19180.0,14850.0,12131648575.0,14720.0,AL2409
2024-08-14,16055.0,14655.0,14720.0,150305.0,125530.0,13380.0,14780.0,14605.0,18995.0,14680.0,11951266150.0,14680.0,AL2409
2024-08-15,16010.0,14845.0,14680.0,135815.0,148327.0,13345.0,14845.0,14645.0,19015.0,14735.0,14174551300.0,14750.0,AL2409
2024-08-16,16070.0,15015.0,14735.0,172643.0,109296.0,13395.0,15035.0,14775.0,19240.0,14845.0,10568903725.0,14930.0,AL2410
2024-08-19,16280.0,15205.0,14930.0,180544.0,135565.0,13575.0,15230.0,14905.0,19420.0,14945.0,13213631725.0,15085.0,AL2410
2024-08-20,16445.0,15280.0,15085.0,176739.0,159659.0,13720.0,15375.0,15175.0,19610.0,15305.0,15708868125.0,15270.0,AL2410
2024-08-21,16645.0,15430.0,15270.0,178837.0,155213.0,13890.0,15450.0,15235.0,19685.0,15435.0,15328173150.0,15345.0,AL2410
2024-08-22,16725.0,15465.0,15345.0,185953.0,153354.0,13960.0,15530.0,15300.0,19835.0,15410.0,15198899375.0,15415.0,AL2410
2024-08-23,16800.0,15390.0,15415.0,180524.0,137045.0,14025.0,15475.0,15340.0,19870.0,15435.0,13585799475.0,15420.0,AL2410
2024-08-26,16805.0,15520.0,15420.0,184377.0,159839.0,14030.0,15585.0,15435.0,19795.0,15475.0,15914359225.0,15505.0,AL2410
2024-08-27,16895.0,15495.0,15505.0,183123.0,127360.0,14110.0,15575.0,15440.0,19925.0,15525.0,12673333375.0,15495.0,AL2410
2024-08-28,16885.0,15500.0,15495.0,188340.0,140178.0,14100.0,15640.0,15490.0,19900.0,15545.0,13996043425.0,15560.0,AL2410
2024-08-29,16955.0,15305.0,15560.0,183895.0,183951.0,14160.0,15520.0,15235.0,19905.0,15440.0,18181568525.0,15360.0,AL2410
2024-08-30,16740.0,15445.0,15360.0,183723.0,150625.0,13975.0,15480.0,15220.0,19710.0,15255.0,14869578100.0,15335.0,AL2410
2024-09-02,16715.0,15145.0,15335.0,174674.0,153763.0,13950.0,15440.0,15120.0,19850.0,15440.0,15112845525.0,15250.0,AL2410
2024-09-03,16625.0,15095.0,15250.0,170555.0,107228.0,13870.0,15205.0,15080.0,19550.0,15115.0,10483466250.0,15145.0,AL2410
